1477640555|10021
1386731461|10021
1912094095|10021
1730276817|10021
1093802175|10021
1902993082|10021
1811084999|10021
1992892079|10021
1801983986|10021
1710074893|10029
1114014206|10021
1295822385|10021
1013004100|10021
1922195015|10021
1831286921|10128
1740377837|10065
1659468742|10021
1477640563|10021
1386731479|10065
1194812289|10021
1912094004|10021
1821185919|10021
1730276825|10021
1649367731|10022
1558458646|10023
1376630467|10021
1285721373|10065
1093802183|10021
1548357510|10028
1679660641|10021
1477640456|10019
1912094087|10021
1821185992|10021
1730276809|10021
1649367715|10087
1558458620|10021
1467549535|10021
1376630442|10065
1285721357|10021
1093802167|10021
1902993074|10021
1811084981|10021
1720175896|10021
1639266703|10021
1548357619|10021
1457448524|10021
1366539439|10021
1275620346|10021
1184711251|10021
1992892061|10021
1437246501|10021
1346337417|10021
1699862763|10021
1508953670|10021
1417044587|10021
1326135492|10021
1235226309|10021
1962599035|10021
1871680942|10021
1780771857|10021
1598852667|10021
1316034481|10021
1225125396|10021
1043307119|10021
1952498024|10021
1861589939|10021
1083701163|10021
1528155603|10021
1346337425|10024
1982791067|10065
1326135401|10021
1235226317|10021
1144317223|10021
1053408138|10021
1962599043|10021
1134216229|10021
1043307135|10021
1811084908|10065
1720175813|10021
1962599019|10021
1053408211|10035
1184711145|10014
1710074885|10021
1629165790|10016
1538256607|10021
1447347513|10021
1265529333|10065
1174610240|10023
1083701155|10017
1891882965|10021
1700973872|10023
1619064789|10021
1528155694|10021
1164519237|10021
1073600144|10021
1982791059|10016
1790872869|10021
1609963776|10021
1245327311|10075
1861589954|10021
1770670861|10021
1689761777|10021
1497842587|10021
1306933494|10021
1124115217|10021
1033206123|10065
1942397039|10021
1851488944|10021
1760579858|10023
1679660765|10021
1548357635|10075
1457448540|10021
1366539454|10021
1275620361|10065
1184711277|10021
1801983994|10021
1710074802|10021
1538256623|10021
1356438444|10021
1174610265|10065
1083701171|10021
1891882981|10021
1700973898|10065
1619064706|10021
1528155611|10022
1437246527|10021
1346337433|10021
1164519252|10021
1417044512|10021
1326135427|10021
1235226333|10032
1144317249|10021
1487741468|10001
1104913185|10011
1508954223|10087
1235227968|10021
1053409904|10010
1902994825|10016
1447347380|10022
1689761520|10022
1083701932|10022
1700973716|10021
1730276759|10016
1932296878|10037
1033206933|10021
1235227190|10029
1063500973|10016
1962590778|10014
1508953456|10003
1558458414|10128
1134217995|10028
1457449217|10028
1467540351|10011
1114015021|10021
1497843312|10032
1487742300|10027
1619065430|10016
1144317165|10028
1639266679|10075
1154418010|10003
1659468528|10003
1477640340|10021
1003904764|10023
1942397815|10022
1649368432|10021
1447348248|10032
1649368382|10019
1972690832|10044
1407943376|10037
1922196864|10037
1770671398|10002
1457449019|10010
1194813782|10023
1548358070|10029
1174611057|10021
1245328137|10016
1396833828|10022
1518055417|10021
1881781771|10022
1184712028|10003
1174611826|10019
1699863357|10018
1073601761|10010
1013005909|10016
1053409847|10032
1194813998|10025
1942398516|10017
1821186495|10021
1730277302|10029
1134217078|10028
1366530172|10038
1255429981|10025
1215025960|10021
1740378421|10087
1902994692|10010
1649368192|10128
1467540914|10159
1801984380|10017
1265520787|10025
1861580391|10022
1871681320|10017
1407944978|10065
1326136920|10038
1265520878|10021
1124116785|10003
1982791919|10128
1295822179|10010
1114015591|10016
1629166467|10024
1407944135|10032
1932297660|10087
1548358161|10021
1841388493|10021
1013005693|10033
1215026240|10128
1588753529|10069
1477641728|10017
1215025333|10028
1194814111|10025
1245329267|10075
1467540401|10001
1760570725|10032
1417045402|10025
1184712184|10014
1992894943|10025
1538258538|10032
1205925203|10038
1437248440|10029
1063501070|10128
1043309990|10016
1396834297|10022
1528156932|10022
1053409474|10022
1508954967|10024
1144318510|10026
1114015484|10021
1366530636|10021
1275621542|10021
1992893267|10128
1801984174|10075
1629166996|10021
1447348719|10021
1598853863|10021
1407944770|10021
1316035686|10016
1033207311|10021
1336237742|10022
1497843817|10022
1073601423|10032
1396833786|10019
1700974193|10023
1801984182|10021
1447348727|10021
1962590273|10033
1346338670|10021
1134217466|10019
1346338712|10034
1811085186|10021
1275621500|10022
1487742748|10010
1013005396|10065
1922196203|10021
1831287119|10021
1740378025|10021
1538257837|10013
1821186040|10037
1962590109|10003
1871681015|10021
1396833570|10019
1083702245|10016
1780772947|10013
1518055946|10032
1750479184|10032
1225126675|10022
1982792263|10021
1790873073|10021
1609964980|10021
1861580144|10021
1508954710|10025
1376631523|10016
1578651725|10016
1821186065|10014
1306934450|10016
1740378991|10016
1831287143|10065
1003904319|10011
1457449647|10033
1972691160|10019
1346338480|10128
1750479895|10001
1982792925|10019
1588752547|10021
1700974169|10128
1497843858|10016
1720176092|10022
1790873065|10017
1609964972|10021
1255420246|10023
1275621237|10075
1942398193|10021
1184712291|10038
1700974839|10021
1619066685|10016
1275622276|10029
1528157450|10029
1184712317|10128
1992893127|10022
1699863639|10128
1013005065|10013
1104914100|10019
1851480792|10032
1700974144|10024
1861581670|10032
1992893945|10016
1275621245|10025
1932297306|10021
1205924578|10065
1265520530|10016
1174611446|10021
1891883161|10021
1942398227|10021
1093803371|10065
1811085194|10021
1417045790|10021
1891883112|10023
1932298510|10025
1568551950|10003
1215026679|10025
1851480156|10025
1336238641|10128
1558450080|10023
1467541714|10005
1144319393|10003
1811086028|10156
1083703342|10022
1841389061|10021
1073602215|10128
1700975968|10128
1427147693|10022
1922197086|10021
1982793055|10021
1902995129|10075
1679662811|10022
1992894075|10029
1851480941|10021
1184713273|10016
1356430441|10019
1326137456|10024
1558450395|10011
1003905860|10022
1952490740|10128
1154410959|10016
1811086937|10024
1083703102|10031
1104915230|10016
1023108156|10128
1912097049|10023
1083703680|10028
1235229386|10012
1447340500|10016
1497844039|10032
1003905662|10003
1457440026|10001
1407945975|10001
1518056902|10002
1134219207|10011
1740370816|10016
1598854010|10128
1114016631|10128
1316036866|10022
1831288158|10032
1255420659|10025
1972692374|10003
1881783280|10025
1326137738|10036
1861581274|10029
1821187238|10011
1588753032|10032
1699864033|10024
1841389103|10032
1134218498|10018
1306935671|10024
1417046715|10021
1578652889|10021
1770672008|10021
1659460996|10065
1639268923|10010
1457440745|10032
1275622565|10025
1255420568|10032
1922197235|10012
1619066941|10009
1578652806|10065
1619066958|10017
1649369992|10036
1871682047|10025
1265522312|10003
1497844666|10011
1609965409|10022
1528157385|10005
1770672511|10032
1790874907|10024
1225127434|10024
1669561403|10024
1134218522|10025
1316036742|10003
1861581217|10013
1417046194|10016
1447349246|10028
1346339140|10016
1568551620|10012
1396834461|10022
1952490559|10018
1891884417|10028
1396834941|10003
1386733871|10023
1528157831|10023
1437248762|10014
1346339678|10011
1336238666|10021
1962591297|10023
1760571095|10016
1679662902|10007
1588753818|10017
1477642007|10010
1619066222|10032
1427147552|10013
1033209184|10028
1881783306|10128
1700975240|10017
1407946353|10024
1841380797|10029
1417047374|10001
1326138298|10005
1235229105|10025
1689764557|10023
1932299872|10165
1902996846|10016
1356431985|10014
1841380672|10031
1336239169|10128
1376633073|10017
1346330040|10028
1891885505|10025
1821188541|10016
1669562328|10001
1114017647|10010
1356431134|10011
1891885737|10014
1710077409|10010
1275623985|10029
1144310855|10028
1386734275|10019
1376633271|10128
1043300940|10029
1841380748|10016
1487744389|10128
1629168422|10021
1538259338|10128
1265522064|10069
1174613970|10025
1922198498|10035
1447340922|10029
1578653002|10011
1174613616|10017
1851481303|10013
1467542845|10029
1932299765|10028
1467542290|10039
1891885620|10028
1700976537|10023
1548350044|10022
1518057348|10016
1407946247|10029
1982794731|10128
1619067709|10022
1407946593|10029
1861582959|10009
1538259635|10021
1982794087|10021
1487744587|10036
1003906850|10016
1538259387|10025
1962592725|10023
1841380607|10034
1659461416|10032
1912097429|10017
1992895411|10028
1376633123|10016
1083704753|10065
1376633495|10025
1417047200|10010
1972693414|10023
1275623738|10003
1336239896|10016
1215027776|10013
1780774711|10024
1093805038|10021
1154411866|10021
1063502771|10019
1972693331|10032
1063502086|10032
1710077755|10021
1689764631|10128
1558451294|10150
1962592618|10022
1629168018|10024
1194815142|10128
1700976792|10021
1457441370|10021
1679663660|10021
1982794988|10019
1255421913|10040
1952491623|10017
1679663678|10013
1952491961|10003
1720178312|10036
1992895015|10021
1588754493|10021
1679663504|10016
1437249794|10039
1710077086|10010
1578653820|10001
1164512588|10023
1346330776|10028
1679663017|10001
1932299211|10016
1619067998|10022
1245320530|10016
1063502359|10002
1417047713|10023
1073603387|10019
1841380151|10021
1659461960|10033
1457441750|10028
1093895054|10024
1811077878|10087
1629158696|10017
1174613400|10023
1174613343|10021
1083704258|10021
1700976974|10021
1619067881|10021
1528158797|10021
1437249604|10021
1346330511|10021
1255421426|10021
1164512331|10021
1518057785|10021
1427148691|10021
1245320415|10065
1972693141|10021
1063502243|10021
1972693158|10021
1235229410|10022
1144310327|10021
1053401232|10065
1225128408|10021
1134219314|10021
1730279910|10024
1740370931|10016
1447340641|10003
1326128570|10014
1881774057|10029
1770663940|10016
1962582148|10128
1811077019|10001
1699865873|10065
1508956780|10021
1841370046|10001
1720168842|10016
1730279076|10029
1902996242|10010
1013097229|10001
1811077936|10021
1962592147|10021
1871683052|10021
1093805277|10011
1508956798|10009
1215027412|10009
1407936412|10009
1710067731|10023
1134209158|10020
1336229368|10001
1124108295|10010
1659451607|10087
1285714238|10016
1629168893|10021
1538259700|10021
1447340617|10021
1043390123|10021
1275613366|10011
1124108147|10037
1467532481|10001
1912087966|10001
1043300221|10021
1952491136|10021
1124118344|10003
1528148756|10033
1215017165|10036
1669552527|10028
1538249511|10128
1295815272|10017
1558441469|10016
1417037326|10024
1649350562|10017
1144300070|10027
1336229244|10128
1063592970|10128
1770663684|10009
1609956523|10017
1831279637|10024
1376623173|10011
1598845349|10021
1760562656|10128
1750461554|10075
1144300948|10029
1407936222|10021
1881774610|10032
1356421119|10018
1871673756|10003
1699855452|10021
1598845356|10021
1235219007|10002
1902986771|10013
1093895773|10032
1689754491|10028
1760562524|10018
1033299003|10014
1427138403|10017
1861572851|10017
1851471759|10023
1679653539|10029
1851471726|10021
1891875787|10003
1720168529|10011
1548340367|10016
1992885743|10021
1134209984|10128
1790865566|10024
1609956473|10065
1053491829|10075
1104906973|10025
1013097799|10011
1023198793|10017
1790865301|10016
1730269374|10021
1720168206|10021
1215018379|10028
1588745657|10021
1568542298|10032
1033290317|10012
1871673228|10009
1770663403|10065
1801976527|10007
1265512842|10028
1619057247|10032
1003996653|10021
1699855155|10027
1093895567|10019
1962582437|10087
1912087495|10024
1184704678|10024
1699855387|10016
1720168420|10034
1639259336|10022
1295815595|10003
1346320660|10023
1861572489|10025
1538249164|10028
1609956259|10021
1043390693|10024
1437239092|10016
1497835953|10028
1023198595|10013
1285714774|10016
1710067368|10021
1073693537|10014
1609956184|10162
1053491548|10075
1518047018|10028
1336229830|10028
1871673376|10087
1023198520|10019
1023199106|10024
1396826491|10021
1033290226|10027
1386724920|10032
1881774446|10019
1114007606|10013
1669552154|10021
1376623926|10021
1235219890|10016
1477633931|10029
1851471338|10021
1497835987|10029
1033299524|10019
1295815785|10028
1215017736|10021
1558441071|10087
1629158944|10019
1437239761|10016
1205916723|10016
1780764183|10016
1669553772|10040
1063592772|10022
1851471171|10016
1205917432|10023
1821178104|10021
1841370145|10016
1316027808|10021
1710067087|10001
1952482101|10013
1548340847|10019
1033299367|10280
1114007440|10013
1508947805|10022
1275614588|10034
1841371085|10023
1982784203|10029
1790865012|10032
1326128646|10003
1225119555|10016
1316028517|10028
1316028525|10021
1346321486|10011
1144301292|10016
1912088071|10016
1164503488|10029
1326129339|10034
1790866804|10025
1013098136|10022
1639250772|10019
1346321437|10025
1790866788|10017
1811078546|10128
1457432494|10023
1073694022|10023
1437230349|10020
1972684470|10017
1881775724|10019
1346321171|10003
1114008059|10019
1093896870|10001
1790866721|10014
1477634152|10128
1013098763|10031
1528149564|10021
1528149507|10003
1689755662|10020
1629159611|10003
1356422240|10065
1518048446|10019
1184705873|10003
1396826012|10162
1992886634|10040
1235210972|10032
1649351305|10025
1770664674|10065
1801977715|10023
1255412110|10128
1235210105|10038
1689755217|10021
1447331087|10003
1659452456|10128
1649351487|10016
1376624874|10128
1861573396|10087
1831270305|10087
1770664294|10008
1861573776|10033
1184705147|10035
1295816262|10024
1861573206|10023
1588745939|10016
1518048966|10087
1700967163|10022
1033290424|10022
1699856096|10024
1174604045|10025
1720169527|10009
1063593887|10003
1720169543|10016
1972684421|10021
1992886402|10011
1104907500|10003
1063593028|10013
1629159520|10003
1598846479|10018
1356422190|10021
1730260597|10019
1215018981|10011
1528149127|10024
1437230034|10016
1134200744|10021
1679654289|10029
1578644118|10021
1558442467|10119
1639250541|10020
1144301011|10022
1447331251|10128
1407937238|10128
1649351271|10022
1962584276|10024
1336221563|10021
1801978069|10022
1750463782|10128
1982786950|10003
1508948571|10003
1538241724|10003
1982786182|10003
1134201254|10028
1437231370|10016
1932281870|10021
1245312370|10065
1083796163|10013
1407938582|10032
1821170010|10029
1124100318|10013
1457433575|10010
1114009115|10075
1538241468|10010
1063594901|10011
1982785317|10023
1316029515|10016
1386726495|10003
1548341969|10025
1194806521|10026
1528149952|10021
1477635829|10024
1871675231|10021
1043392400|10033
1518049543|10025
1710069695|10029
1255413142|10033
1134201031|10038
1336221241|10021
1811079270|10035
1912089384|10010
1467534834|10003
1922189356|10024
1417038845|10024
1043391477|10023
1851473219|10029
1225119647|10023
1033290457|10028
1013098433|10028
1831270255|10011
1821179250|10025
1225110604|10023
1518049857|10002
1386726560|10016
1093897282|10013
1891877262|10025
1033291455|10162
1427139856|10021
1033290465|10007
1700968021|10003
1295817567|10028
1508948845|10001
1801978234|10016
1730261181|10021
1326120783|10032
1942382353|10022
1063594380|10011
1689756892|10022
1144302316|10021
1508948894|10024
1619059920|10022
1518049782|10028
1952483984|10024
1760564710|10032
1528140597|10038
1790867778|10022
1568544955|10075
1780766964|10087
1700968104|10016
1952483059|10021
1700968070|10069
1396827689|10038
1609958305|10128
1538241245|10018
1093897647|10019
1902988504|10011
1134201742|10032
1588746077|10035
1740362516|10036
1851473631|10032
1760564546|10039
1083796874|10022
1215019062|10022
1760564512|10034
1700968278|10017
1679656128|10025
1386726909|10028
1972685691|10021
1477635993|10022
1760565204|10065
